Agency,Component,Fiscal Year,Date,10th Oldest Number of Days Pending,Date.1,9th Oldest Number of Days Pending,Date.2,8th Oldest Number of Days Pending,Date.3,7th Oldest Number of Days Pending,Date.4,6th Oldest Number of Days Pending,Date.5,5th Oldest Number of Days Pending,Date.6,4th Oldest Number of Days Pending,Date.7,3rd Oldest Number of Days Pending,Date.8,2nd Oldest Number of Days Pending,Date.9,Oldest Number of Days Pending,Max_Days_Pending
Federal Communications Commission,Agency Overall,2020,2019-12-11,162,2019-11-26,211,2019-11-25,213,2018-09-17,400,2019-01-04,437,2018-11-19,465,2018-09-05,517,2018-07-18,540,2018-05-16,540,2016-11-18,966,966.0
AmeriCorps,Agency Overall,2020,,0,,0,,0,,0,,0,2020-09-29,1,2020-09-29,1,2020-09-15,11,2020-09-14,12,2020-05-19,93,93.0
Department of Commerce,Agency Overall,2020,2016-10-28,4,2017-05-31,834,2017-05-04,853,2017-03-23,858,2016-08-22,1028,2016-07-13,1056,2016-06-30,1064,2016-01-27,1173,2015-02-09,1414,2012-08-22,2030,2030.0
Office of National Drug Control Policy,Agency Overall,2020,2018-08-29,518,2018-07-27,541,2018-07-10,554,2018-06-27,562,2018-06-27,562,2018-06-27,562,2018-04-27,604,2018-02-15,654,2018-02-15,654,2018-02-02,663,663.0
National Credit Union Administration,Agency Overall,2020,2020-09-02,19,2020-08-31,21,2020-08-28,22,2020-08-24,26,2020-08-20,28,2020-08-20,28,2020-08-20,28,2020-08-20,28,2020-08-20,28,2020-03-27,130,130.0
United States Copyright Office,Agency Overall,2020,,0,,0,,0,,0,,0,2020-05-13,97,2020-05-08,100,2018-11-05,474,2018-09-18,507,2018-08-15,530,530.0
Council of the Inspectors General on Integrity and Efficiency,Agency Overall,2020,2018-07-12,552,2018-04-24,607,2017-08-18,773,2017-07-28,788,2017-07-11,801,2017-01-31,913,2017-01-30,914,2017-01-30,914,2017-01-17,922,2016-04-25,1101,1101.0
Federal Mine Safety and Health Review Commission,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Committee for Purchase from People Who Are Blind or Severely Disabled,Agency Overall,2020,2020-08-12,284,2019-06-25,317,2019-06-17,323,2019-06-12,326,2019-06-10,328,2019-06-04,332,2019-05-20,342,2019-05-15,345,2019-05-06,352,2019-01-18,425,425.0
United States Trade and Development Agency,Agency Overall,2020,2016-10-24,975,2016-07-31,1033,2016-07-31,1033,2016-07-31,1033,2016-07-31,1033,2016-07-28,1035,2016-07-13,1046,2015-05-08,1339,2015-01-19,1416,2014-12-18,1433,1433.0
U.S. International Development Finance Corporation,Agency Overall,2020,2020-04-24,110,2020-04-24,110,2020-03-24,132,2020-02-25,155,2019-11-07,223,2019-10-15,240,2019-09-19,257,2019-05-13,347,2019-03-18,386,2018-11-27,438,438.0
United States Postal Service,Agency Overall,2020,2019-08-14,284,2019-08-01,293,2019-07-24,299,2019-05-22,342,2019-01-30,421,2018-06-20,556,2018-06-14,562,2018-04-23,598,2018-04-17,604,2018-04-10,622,622.0
Small Business Administration,Agency Overall,2020,2020-03-12,141,2020-03-11,142,2020-02-28,150,2020-02-20,156,2020-02-13,159,2020-02-12,160,2019-12-10,202,2019-12-04,207,2019-11-06,223,2019-07-24,298,298.0
Appraisal Subcommittee,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Surface Transportation Board,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Social Security Administration,Agency Overall,2020,2020-02-12,162,2019-11-19,217,2019-11-12,222,2019-11-12,222,2019-10-08,245,2019-09-26,253,2019-09-03,270,2019-07-10,308,2019-07-10,308,2019-05-10,349,349.0
Marine Mammal Commission,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,2020-08-21,27,2020-08-04,40,2020-03-15,135,135.0
Gulf Coast Ecosystem Restoration Council,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
National Mediation Board,Agency Overall,2020,N/a,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
National Transportation Safety Board,Agency Overall,2020,2019-03-11,394,2019-03-11,394,2019-03-07,396,2019-03-05,398,2019-03-05,398,2019-02-22,405,2019-02-13,411,2019-02-06,416,2019-02-04,418,2019-02-01,419,419.0
Office of Government Ethics,Agency Overall,2020,2020-02-24,154,2020-02-11,162,2020-01-24,174,2019-11-04,226,2019-10-16,239,2019-09-23,255,2019-08-28,272,2019-05-10,347,2019-04-02,375,2019-02-11,410,410.0
Office of Management and Budget,Agency Overall,2020,2017-03-29,882,2017-03-22,887,2017-03-15,892,2017-03-06,899,2017-03-06,899,2017-02-10,914,2017-01-31,922,2016-12-19,950,2016-12-06,959,2016-11-13,974,974.0
Farm Credit Administration,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
National Science Foundation,Agency Overall,2020,2014-04-15,1604,2014-04-15,1604,2014-03-20,1622,2014-02-24,1640,2014-02-07,1650,2014-02-06,1651,2014-01-03,1675,2013-11-26,1701,2013-11-18,1708,2013-10-24,1725,1725.0
Merit Systems Protection Board,Agency Overall,2020,2017-01-24,923,2017-01-10,934,2017-01-04,937,2016-12-06,956,2016-11-15,970,2016-09-15,1011,2016-08-08,1038,2016-08-08,1038,2016-02-16,1160,2015-06-08,1208,1208.0
United States Institute of Peace,Agency Overall,2020,,0,,0,,0,,0,,0,,0,2020-03-20,136,2020-02-17,159,2020-02-02,169,2020-02-02,169,169.0
Social Security Advisory Board,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,2020-03-19,137,137.0
Council on Environmental Quality,Agency Overall,2020,2017-12-06,707,2017-09-19,761,2017-08-29,775,2017-08-22,780,2017-07-13,808,2017-06-15,827,2017-06-06,834,2017-05-08,855,2017-04-18,869,2016-12-19,951,951.0
Administrative Conference of the United States,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Office of Science and Technology Policy,Agency Overall,2020,2018-02-15,654,2018-02-12,657,2018-02-06,661,2018-01-08,680,2017-11-17,712,2017-11-02,721,2017-08-03,784,2017-06-30,807,2016-12-05,948,2016-11-16,959,959.0
U.S. Election Assistance Commission,Agency Overall,2020,2019-10-18,236,2019-09-09,257,2019-09-09,257,2019-08-08,286,2019-07-29,294,2019-06-24,318,2019-05-21,341,2019-05-20,341,2019-05-20,341,2019-01-31,418,418.0
Millennium Challenge Corporation,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,2020-07-29,44,44.0
American Battle Monuments Commission,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Federal Election Commission,Agency Overall,2020,2020-01-31,169,2019-10-21,237,2019-04-03,376,2019-03-21,385,2018-12-20,445,2018-07-10,558,2018-05-29,587,2018-04-11,620,2018-01-24,674,2014-05-14,1599,1599.0
Department of Health and Human Services,Agency Overall,2020,2013-09-27,1722,2013-08-30,1741,2013-10-18,1744,2013-08-26,1745,2013-07-25,1767,2013-07-13,1773,2013-06-25,1788,2013-07-11,1885,2013-06-25,1897,2012-08-22,1999,1999.0
Central Intelligence Agency,Agency Overall,2020,2011-04-13,2378,2011-04-11,2380,2010-12-01,2424,2011-01-20,2436,2011-01-14,2439,2011-01-04,2447,2010-11-03,2470,2009-01-28,2830,2009-04-15,2878,2009-01-28,2932,2932.0
Selective Service System,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Defense Nuclear Facilities Safety Board,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
U.S. Interagency Council on Homelessness,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Federal Trade Commission,Agency Overall,2020,2020-09-14,12,2020-09-14,12,2020-09-10,12,2020-09-09,15,2020-09-01,20,2020-08-28,22,2020-08-19,29,2020-08-11,35,2020-07-30,43,2020-07-20,51,51.0
United States African Development Foundation,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,2020-08-01,42,42.0
U.S. Nuclear Waste Technical Review Board,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,2020-08-25,30,30.0
Department of Energy,Agency Overall,2020,2016-02-16,1156,2015-09-23,1253,2015-09-09,1263,2015-09-02,1267,2015-08-27,1271,2014-03-13,1637,2013-12-11,1699,2013-08-19,1777,2013-05-21,1839,2013-04-04,1871,1871.0
Department of Housing and Urban Development,Agency Overall,2020,2016-09-01,1022,2016-08-30,1024,2016-05-24,1092,2016-05-11,1101,2016-05-04,1106,2016-04-11,1123,2016-02-19,1159,2016-02-16,1162,2016-01-11,1186,2015-11-18,1221,1221.0
U.S. Agency for International Development,Agency Overall,2020,2017-01-05,939,2016-11-18,970,2016-10-12,996,2016-09-08,1004,2016-08-31,1024,2016-08-19,1032,2016-08-19,1032,2016-08-19,1032,2016-07-20,1054,2016-06-21,1074,1074.0
Department of Veterans Affairs,Agency Overall,2020,2013-03-11,1898,2013-01-31,1924,2013-01-22,1931,2012-12-14,1955,2012-11-20,1972,2012-11-15,1975,2012-11-07,1980,2012-11-06,1981,2012-10-25,1989,2012-10-23,1991,1991.0
U.S. Department of State,Agency Overall,2020,2007-05-03,3366,2007-04-25,3372,2007-04-23,3374,2007-04-16,3379,2007-03-28,3392,2007-03-12,3404,2007-02-07,3426,2007-01-11,3444,2006-11-27,3475,2006-11-26,3475,3475.0
Court Services and Offender Supervision Agency,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Institute of Museum and Library Services,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,2020-09-22,7,2020-09-21,8,8.0
National Endowment for the Arts,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,2020-09-09,15,15.0
Equal Employment Opportunity Commission,Agency Overall,2020,2019-11-20,217,2019-11-04,228,2019-10-28,233,2019-10-03,249,2019-06-13,327,2019-04-24,362,2019-02-13,411,2019-02-13,411,2019-02-04,418,2017-10-02,750,750.0
Export-Import Bank of the U.S.,Agency Overall,2020,2019-07-03,313,2019-06-12,328,2019-03-21,386,2019-02-21,406,2019-01-23,426,2018-10-23,487,2018-05-22,593,2018-02-23,655,2017-06-23,821,2015-08-06,1293,1293.0
Office of Personnel Management,Agency Overall,2020,2017-02-15,912,2017-02-10,915,2017-02-06,919,2017-02-03,920,2017-01-19,931,2016-11-23,968,2016-11-08,978,2016-10-14,995,2016-10-03,1003,2016-03-25,1136,1136.0
Department of Labor,Agency Overall,2020,2014-02-21,1660,2014-02-21,1660,2014-02-21,1660,2014-02-21,1660,2014-02-21,1660,2014-02-21,1660,2014-01-15,1685,2013-12-16,1705,2013-04-11,1876,2013-02-06,1921,1921.0
Federal Mediation and Conciliation Service,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,2020-09-18,8,2020-08-28,16,16.0
Federal Deposit Insurance Corporation,Agency Overall,2020,2020-08-13,33,2020-08-11,35,2020-06-04,82,2020-05-08,100,2020-04-20,114,2020-04-08,122,2020-04-08,122,2020-02-20,156,2020-02-18,158,2019-05-08,349,349.0
National Aeronautics and Space Administration,Agency Overall,2020,2020-04-29,107,2020-04-20,114,2020-12-27,126,2020-03-11,142,2020-03-11,142,2020-03-11,142,2020-02-19,156,2020-01-29,171,2019-06-13,327,2019-04-29,350,350.0
Advisory Council on Historic Preservation,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,2020-03-03,148,148.0
Postal Regulatory Commission,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,2020-09-11,14,14.0
James Madison Memorial Fellowship Foundation,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Peace Corps,Agency Overall,2020,2018-02-20,654,2018-02-14,657,2018-01-30,667,2017-08-18,778,2017-03-10,887,2017-02-09,907,2017-02-01,913,2016-12-07,952,2016-12-05,954,2016-11-21,963,963.0
Office of the Special Inspector General for Afghanistan Reconstruction,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Harry S. Truman Scholarship Foundation,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Department of Defense,Agency Overall,2020,2006-03-16,3647,2006-02-06,3674,2006-01-17,3688,2005-12-22,3703,2005-12-08,3713,2005-10-06,3755,2005-08-09,3796,2005-08-08,3797,2005-07-12,3816,2005-03-03,3907,3907.0
Environmental Protection Agency,Agency Overall,2020,2015-06-12,1332,2014-09-08,1523,2014-07-28,1550,2014-06-26,1573,2014-05-06,1604,2014-03-07,1650,2014-02-14,1662,2013-11-26,1714,2013-07-09,1808,2013-05-16,1851,1851.0
Federal Housing Finance Agency,Agency Overall,2020,2017-12-21,697,2017-10-18,741,2017-10-17,742,2017-09-21,759,2016-11-28,965,2016-11-21,969,2016-05-16,1099,2016-05-09,1104,2015-11-12,1226,2015-09-29,1256,1256.0
National Council on Disability,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Privacy and Civil Liberties Oversight Board,Agency Overall,2020,2018-07-12,584,2017-10-04,773,2017-08-23,803,2017-08-23,803,2017-07-27,822,2017-07-10,835,2017-07-05,838,2017-05-31,862,2017-03-08,920,2017-03-06,922,922.0
U.S. Agency for Global Media,Agency Overall,2020,2019-09-20,257,2019-09-20,257,2019-08-26,275,2019-06-17,324,2019-04-25,360,2019-03-29,378,2019-03-14,389,2019-03-14,389,2018-12-06,454,2018-11-19,466,466.0
Farm Credit System Insurance Corporation,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
National Endowment for the Humanities,Agency Overall,2020,,0,,0,,0,2020-09-24,4,2020-09-21,7,2020-09-15,11,2020-08-24,26,2020-08-07,37,2020-07-29,44,2020-04-08,121,121.0
National Council on Disability,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
United States Copyright Office,Agency Overall,2021,,0,,0,,0,2021-09-29,1,2021-09-26,4,2021-08-12,34,2021-03-05,145,2021-05-13,342,2018-09-18,751,2018-08-15,774,774.0
Federal Financial Institutions Examination Council,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,,0,2021-08-11,35,35.0
National Credit Union Administration,Agency Overall,2021,,0,2021-09-29,1,2021-09-24,4,2021-09-20,8,2021-09-20,8,2021-09-20,8,2021-09-01,20,2021-09-01,20,2021-08-30,22,2021-08-24,26,26.0
Pension Benefit Guaranty Corporation,Agency Overall,2021,2021-09-09,14,2021-09-09,14,2021-09-09,15,2021-09-08,16,2021-09-08,16,2021-09-07,16,2021-09-07,16,2021-09-07,16,2021-09-02,19,2021-09-02,19,19.0
Commission of Fine Arts,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
United States African Development Foundation,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Consumer Product Safety Commission,Agency Overall,2021,2017-11-20,971,2017-11-17,972,2017-11-14,975,2017-11-09,977,2017-11-09,977,2017-11-08,978,2017-11-07,979,2017-10-25,988,2017-10-23,990,2016-11-18,1222,1222.0
Council on Environmental Quality,Agency Overall,2021,2018-06-17,819,2018-04-27,854,2018-02-21,900,2017-12-06,951,2017-08-22,1023,2017-07-13,1051,2017-06-15,1070,2017-06-06,1077,2017-05-08,1097,2016-12-09,1197,1197.0
Council of the Inspectors General on Integrity and Efficiency,Agency Overall,2021,2019-04-22,606,2019-04-18,608,2018-11-14,624,2018-11-14,624,2018-11-01,719,2018-10-23,726,2018-10-23,726,2018-10-23,726,2018-10-23,726,2018-10-23,726,726.0
Harry S. Truman Scholarship Foundation,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
AmeriCorps,Agency Overall,2021,,0,,0,,0,,0,2021-08-27,23,2021-07-19,113,2021-05-03,166,2020-11-03,289,2020-09-29,311,2020-09-29,311,311.0
Advisory Council on Historic Preservation,Agency Overall,2021,,0,,0,,0,,0,2021-07-12,58,2021-07-12,58,2021-07-09,59,2021-06-22,71,2021-06-11,77,2021-03-25,132,132.0
Federal Mediation and Conciliation Service,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,,0,2021-09-30,1,1.0
U.S. Agency for Global Media,Agency Overall,2021,2020-07-21,296,2020-07-21,296,2020-07-21,296,2020-02-25,398,2019-11-19,462,2019-05-20,587,2019-04-25,604,2019-03-18,632,2019-02-19,651,2019-02-04,661,661.0
Office of the United States Trade Representative,Agency Overall,2021,,0,2021-09-30,1,2021-09-29,2,2021-09-20,9,2021-09-17,10,2021-08-30,23,2021-08-27,24,2021-08-23,28,2021-07-27,47,2021-04-20,114,114.0
Social Security Advisory Board,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
National Endowment for the Humanities,Agency Overall,2021,,0,,0,,0,,0,,0,2021-09-22,6,2021-09-22,6,2021-09-15,11,2021-09-07,17,2021-09-01,20,20.0
Marine Mammal Commission,Agency Overall,2021,,0,,0,,0,,0,2021-09-23,5,2021-09-20,7,2021-09-20,7,2021-09-20,7,2021-02-03,166,2021-01-01,187,187.0
Administrative Conference of the United States,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Legal Services Corporation,Agency Overall,2021,,0,,0,,0,,0,,0,,0,2021-09-20,8,2021-09-20,8,2021-09-20,8,2021-09-13,13,13.0
Surface Transportation Board,Agency Overall,2021,,0,,0,,0,,0,,0,,0,2021-09-29,1,2021-09-27,3,2021-08-24,8,2021-09-13,12,12.0
Department of the Interior,Agency Overall,2021,2016-03-01,1349,2016-02-29,1350,2016-02-03,1392,2016-01-26,1417,2016-01-22,1419,2016-01-15,1424,2016-01-14,1425,2016-01-13,1426,2016-01-12,1427,2015-12-18,1442,1442.0
Office of Special Counsel,Agency Overall,2021,2021-09-23,5,2021-09-21,7,2021-09-08,16,2021-08-31,19,2021-04-28,20,2021-06-29,20,2021-05-28,29,2021-02-05,33,2021-07-16,54,2020-11-10,61,61.0
Office of Science and Technology Policy,Agency Overall,2021,2018-02-15,900,2018-02-12,903,2018-02-06,907,2018-01-08,920,2017-11-17,958,2017-11-02,967,2017-08-03,1030,2017-06-30,1053,2016-12-05,1194,2016-11-16,1205,1205.0
Federal Energy Regulatory Commission,Agency Overall,2021,2019-07-11,557,2019-05-28,588,2019-04-24,611,2019-03-29,629,2019-03-06,646,2019-02-22,654,2019-01-16,679,2019-04-01,687,2018-05-29,836,2013-08-26,2076,2076.0
Armed Forces Retirement Home,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
U.S. Agency for International Development,Agency Overall,2021,2018-07-12,809,2018-07-10,811,2018-06-29,817,2018-06-29,817,2018-06-05,835,2018-06-01,837,2018-04-30,860,2018-04-03,879,2018-03-22,887,2017-10-16,994,994.0
Department of Education,Agency Overall,2021,2017-08-01,1046,2017-06-16,1077,2017-06-08,1083,2017-05-10,1093,2017-04-20,1117,2017-04-17,1120,2017-04-05,1128,2017-03-29,1133,2017-03-24,1136,2017-03-15,1143,1143.0
Department of Health and Human Services,Agency Overall,2021,2014-05-09,1828,2014-08-21,1856,2014-05-08,1858,2014-02-25,1881,2014-05-27,1918,2013-12-11,1959,2013-10-29,1988,2013-10-28,1989,2013-08-26,1993,2013-06-25,2036,2036.0
Department of Housing and Urban Development,Agency Overall,2021,2017-07-19,1055,2017-07-03,1066,2017-05-24,1093,2017-04-13,1122,2017-04-03,1130,2017-03-31,1131,2017-03-07,1149,2017-02-28,1154,2016-02-19,1411,2016-02-16,1414,1414.0
Federal Mine Safety and Health Review Commission,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,2021-08-16,32,2021-08-16,32,32.0
U.S. Interagency Council on Homelessness,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
United States International Boundary and Water Commission,Agency Overall,2021,2019-11-19,472,2019-10-04,500,2019-09-27,502,2019-06-17,573,2019-05-31,584,2019-03-21,634,2019-02-20,654,2019-02-19,655,2018-12-31,690,2018-12-31,690,690.0
Gulf Coast Ecosystem Restoration Council,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
U.S. Commission on Civil Rights,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Committee for Purchase from People Who Are Blind or Severely Disabled,Agency Overall,2021,2021-07-12,58,2021-07-12,58,2021-07-12,58,2021-07-12,58,2021-07-12,58,2021-07-12,58,2021-03-08,145,2021-02-19,156,2021-02-19,156,2021-01-25,174,174.0
Institute of Museum and Library Services,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,,0,2020-10-08,245,245.0
Federal Retirement Thrift Investment Board,Agency Overall,2021,,0,,0,,0,,0,,0,2021-09-03,18,2021-09-02,19,2021-06-29,65,2021-06-28,66,2021-06-21,70,70.0
Equal Employment Opportunity Commission,Agency Overall,2021,2020-09-29,253,2020-04-30,358,2020-04-08,374,2021-03-31,380,2019-11-25,466,2919-04-24,614,2019-02-13,663,2019-02-13,663,2019-02-04,670,2017-10-02,1004,1004.0
U.S. Commission for the Preservation of America’s Heritage Abroad,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,2021-07-21,51,2020-12-31,188,188.0
Millennium Challenge Corporation,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,2021-09-04,5,2021-08-18,21,21.0
James Madison Memorial Fellowship Foundation,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Office of the Special Inspector General for Afghanistan Reconstruction,Agency Overall,2021,,0,,0,,0,,0,,0,,0,2021-09-17,9,2021-09-13,13,2021-08-23,27,2021-08-19,29,29.0
Department of Justice,Agency Overall,2021,2013-04-12,2120,2013-04-01,2129,2013-03-29,2130,2013-03-26,2133,2013-03-14,2141,2013-03-08,2145,2013-02-25,2154,2013-01-24,2175,2013-01-17,2179,2013-01-08,2186,2186.0
Office of the Director of National Intelligence,Agency Overall,2021,2014-06-16,1830,2014-06-10,1834,2014-05-16,1850,2014-05-16,1850,2014-05-07,1857,2014-05-07,1857,2014-05-07,1857,2014-04-08,1878,2014-04-01,1883,2014-04-01,1883,1883.0
Selective Service System,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Federal Open Market Committee,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
General Services Administration,Agency Overall,2021,2018-06-05,829,2018-03-07,890,2018-01-04,931,2018-01-02,936,2017-12-18,944,2017-12-18,944,2017-12-18,944,2017-11-28,959,2017-08-28,1019,2017-07-24,1045,1045.0
National Endowment for the Arts,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,2021-09-30,1,2021-09-29,2,2.0
Federal Labor Relations Authority,Agency Overall,2021,,0,,0,,0,,0,,0,,0,2021-09-27,3,2021-09-21,7,2021-09-15,11,2021-09-07,17,17.0
U.S. Department of State,Agency Overall,2021,2007-05-29,3601,2007-05-29,3601,2007-05-08,3615,2007-05-03,3618,2007-04-25,3624,2007-04-23,3626,2007-03-28,3644,2007-03-12,3656,2006-11-27,3727,2006-11-27,3727,3727.0
National Aeronautics and Space Administration,Agency Overall,2021,2021-07-15,54,2021-06-25,58,2021-06-30,64,2021-06-25,65,2021-06-24,66,2021-06-26,67,2021-05-11,99,2021-04-27,101,2021-04-26,106,2020-09-10,265,265.0
Denali Commission,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
U.S. Election Assistance Commission,Agency Overall,2021,2020-03-20,389,2020-03-15,393,2020-02-13,414,2020-01-10,437,2020-01-10,437,2019-10-29,486,2019-10-29,486,2019-09-09,530,2019-05-20,600,2019-01-31,677,677.0
U.S. Railroad Retirement Board,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,,0,2021-04-07,123,123.0
Social Security Administration,Agency Overall,2021,2020-10-19,247,2020-10-09,254,2020-10-05,257,2020-10-01,260,2020-07-27,307,2020-07-06,322,2020-05-14,360,2020-05-14,360,2020-02-20,420,2019-09-26,525,525.0
Central Intelligence Agency,Agency Overall,2021,2011-05-03,2613,2011-05-03,2613,2011-04-20,2622,2011-04-13,2627,2011-01-20,2685,2011-01-14,2688,2010-11-03,2719,2009-01-28,3079,2009-04-15,3127,2009-01-28,3181,3181.0
United States Postal Service,Agency Overall,2021,2020-01-15,431,2020-01-14,432,2020-01-06,438,2019-11-25,465,2019-11-16,470,2019-08-29,524,2019-08-14,535,2019-07-29,547,2019-01-30,672,2018-06-14,828,828.0
National Labor Relations Board,Agency Overall,2021,2021-09-09,15,2021-09-08,16,2021-09-08,16,2021-08-30,21,2021-08-30,22,2021-08-30,22,2021-06-08,64,2021-06-08,64,2021-06-08,64,2021-06-24,68,68.0
Privacy and Civil Liberties Oversight Board,Agency Overall,2021,2021-04-05,218,2020-09-16,419,2020-07-14,485,2019-04-23,931,2018-10-19,1117,2017-10-04,1497,2017-08-16,1546,2017-08-16,1546,2017-07-27,1566,2017-03-06,1709,1709.0
U.S. International Development Finance Corporation,Agency Overall,2021,2020-04-24,357,2020-04-24,357,2020-03-24,379,2020-02-25,399,2019-11-07,470,2019-10-15,487,2019-09-19,512,2019-05-13,594,2019-03-18,633,2018-11-27,685,685.0
Farm Credit Administration,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Department of Veterans Affairs,Agency Overall,2021,2015-03-03,1654,2014-11-07,1730,2014-11-04,1733,2014-10-28,1738,2014-09-03,1776,2014-07-03,1818,2014-06-24,1825,2014-05-21,1848,2014-03-04,1904,2013-11-25,1970,1970.0
Farm Credit System Insurance Corporation,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
United States International Trade Commission,Agency Overall,2021,,0,2021-09-30,1,2021-09-27,3,2021-09-20,8,2021-09-20,8,2021-09-20,8,2021-09-13,13,2021-09-08,16,2021-09-02,19,2021-01-08,174,174.0
National Capital Planning Commission,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Office of Government Ethics,Agency Overall,2021,2021-08-23,28,2021-08-09,38,2021-07-30,44,2021-06-02,83,2021-05-12,97,2021-05-04,103,2021-05-04,103,2021-04-13,118,2020-08-19,276,2020-02-11,408,408.0
National Railroad Passenger Corporation,Agency Overall,2021,2018-03-22,889,2018-01-29,926,2017-12-19,952,2017-04-24,1117,2017-03-13,1147,2017-03-09,1149,2017-03-07,1151,2017-01-23,1181,2017-01-09,1190,2016-03-15,1397,1397.0
Appraisal Subcommittee,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Department of Energy,Agency Overall,2021,2016-09-29,1255,2016-09-21,1262,2016-08-16,1286,2016-08-01,1297,2016-06-14,1331,2016-02-23,1410,2015-09-23,1512,2014-03-13,1776,2013-08-19,2016,2013-05-21,2100,2100.0
Occupational Safety and Health Review Commission,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,,0,2021-09-22,6,6.0
Inter-American Foundation,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,,0,2021-09-22,11,11.0
Court Services and Offender Supervision Agency,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Federal Housing Finance Agency,Agency Overall,2021,2021-05-04,107,2021-04-30,109,2021-04-15,120,2021-02-19,159,2021-02-03,171,2021-01-14,185,2020-10-01,256,2020-09-15,268,2019-09-04,527,2019-08-20,537,537.0
